Country1;Country2;Country3;Country4;Country5;Year;Event
Malaysia;China;Uzbekistan;Iran;NONE;2007;Asia
Indonesia;Bahrain;Saudi Arabia;South Korea;NONE;2007;Asia
Ethiopia;Ivory Coast;Algeria;Uganda;NONE;1968;Africa
Ghana;Zaire;Senegal;Congo;NONE;1968;Africa
Ivory Coast;Sudan;Cameroon;Ethiopia;NONE;1970;Africa
United Arab Republic;Ghana;Guinea;Zaire;NONE;1970;Africa
Cameroon;Mali;Kenya;Togo;NONE;1972;Africa
Zaire;Congo;Morocco;Sudan;NONE;1972;Africa
Egypt;Zambia;Uganda;Ivory Coast;NONE;1974;Africa
Congo;Zaire;Guinea;Mauritius;NONE;1974;Africa
Guinea;Egypt;Ethiopia;Uganda;NONE;1976;Africa
Morocco;Nigeria;Sudan;Zaire;NONE;1976;Africa
Ghana;Nigeria;Zambia;Upper Volta;NONE;1978;Africa
Uganda;Tunisia;Morocco;Congo;NONE;1978;Africa
Nigeria;Egypt;Ivory Coast;Tanzania;NONE;1980;Africa
Algeria;Morocco;Ghana;Guinea;NONE;1980;Africa
Libya;Ghana;Cameroon;Tunisia;NONE;1982;Africa
Algeria;Zambia;Nigeria;Ethiopia;NONE;1982;Africa
Egypt;Cameroon;Ivory Coast;Togo;NONE;1984;Africa
Algeria;Nigeria;Ghana;Malawi;NONE;1984;Africa
Egypt;Ivory Coast;Senegal;Mozambique;NONE;1986;Africa
Cameroon;Morocco;Algeria;Zambia;NONE;1986;Africa
Morocco;Algeria;Ivory Coast;Zaire;NONE;1988;Africa
Nigeria;Cameroon;Egypt;Kenya;NONE;1988;Africa
Algeria;Nigeria;Ivory Coast;Egypt;NONE;1990;Africa
Zambia;Senegal;Cameroon;Kenya;NONE;1990;Africa
Nigeria;Senegal;Kenya;NONE;NONE;1992;Africa
Cameroon;Zaire;Morocco;NONE;NONE;1992;Africa
Ivory Coast;Congo;Algeria;NONE;NONE;1992;Africa
Ghana;Zambia;Egypt;NONE;NONE;1992;Africa
Tunisia;Mali;Zaire;NONE;NONE;1994;Africa
Egypt;Nigeria;Gabon;NONE;NONE;1994;Africa
Zambia;Ivory Coast;Sierra Leone;NONE;NONE;1994;Africa
Ghana;Senegal;Guinea;NONE;NONE;1994;Africa
South Africa;Zambia;Gabon;Ghana;NONE;1996;Africa
Egypt;Algeria;Zaire;Tunisia;NONE;1996;Africa
Cameroon;Sierra Leonne;Liberia;Ivory Coast;NONE;1996;Africa
Angola;Burkina Faso;Nigeria;Mozambique;NONE;1996;Africa
Burkina Faso;Tunisia;South Africa;Morocco;NONE;1998;Africa
Cameroon;DRC;Ivory Coast;Egypt;NONE;1998;Africa
Guinea;Ghana;Angola;Zambia;NONE;1998;Africa
Algeria;Togo;Namibia;Mozambique;NONE;1998;Africa
Cameroon;South Africa;Egypt;Nigeria;NONE;2000;Africa
Ghana;Algeria;Senegal;Tunisia;NONE;2000;Africa
Ivory Coast;DRC;Zambia;Morocco;NONE;2000;Africa
Togo;Gabon;Burkina Faso;Congo;NONE;2000;Africa
Mali;South Africa;Cameroon;Senegal;NONE;2002;Africa
Nigeria;Ghana;DRC;Egypt;NONE;2002;Africa
Liberia;Morocco;Togo;Tunisia;NONE;2002;Africa
Algeria;Burkina Faso;Ivory Coast;Zambia;NONE;2002;Africa
Tunisia;Mali;Cameroon;Morocco;NONE;2004;Africa
Guinea;Senegal;Algeria;Nigeria;NONE;2004;Africa
Rwanda;Kenya;Egypt;South Africa;NONE;2004;Africa
DRC;Burkina Faso;Zimbabwe;Benin;NONE;2004;Africa
Egypt;Cameroon;Tunisia;Nigeria;NONE;2006;Africa
Ivory Coast;DRC;Guinea;Senegal;NONE;2006;Africa
Morocco;Angola;Zambia;Ghana;NONE;2006;Africa
Libya;Togo;South Africa;Zimbabwe;NONE;2006;Africa
Ghana;Morocco;Guinea;Namibia;NONE;2008;Africa
Nigeria;Ivory Coast;Mali;Benin;NONE;2008;Africa
Egypt;Cameroon;Zambia;Sudan;NONE;2008;Africa
Tunisia;Senegal;South Africa;Angola;NONE;2008;Africa
Angola;Mali;Algeria;Malawi;NONE;2010;Africa
Ivory Coast;Ghana;Togo;Burkina Faso;NONE;2010;Africa
Egypt;Nigeria;Benin;Mozambique;NONE;2010;Africa
Cameroon;Tunisia;Zambia;Gabon;NONE;2010;Africa
Equatorial Guinea;Zambia;Senegal;Libya;NONE;2012;Africa
Ivory Coast;Angola;Burkina Faso;Sudan;NONE;2012;Africa
Gabon;Tunisia;Morocco;Niger;NONE;2012;Africa
Ghana;Guinea;Mali;Botswana;NONE;2012;Africa
Poland;Russia;Greece;Czech Republic;NONE;2012;Europe
Netherlands;Germany;Portugal;Denmark;NONE;2012;Europe
Spain;Italy;Croatia;Ireland;NONE;2012;Europe
Ukraine;United Kingdom;Sweden;France;NONE;2012;Europe
South Africa;Angola;Morocco;Cape Verde;NONE;2013;Africa
Ghana;Mali;Niger;DRC;NONE;2013;Africa
Zambia;Nigeria;Burkina Faso;Ethiopia;NONE;2013;Africa
Ivory Coast;Tunisia;Algeria;Togo;NONE;2013;Africa
Equatorial Guinea;Burkina Faso;Gabon;Congo;NONE;2015;Africa
Zambia;Tunisia;Cape Verde;DRC;NONE;2015;Africa
Ghana;Algeria;South Africa;Senegal;NONE;2015;Africa
Ivory Coast;Mali;Cameroon;Guinea;NONE;2015;Africa
Gabon;Burkina Faso;Cameroon;Guinea-Bissau;NONE;2017;Africa
Algeria;Tunisia;Senegal;Zimbabwe;NONE;2017;Africa
Ivory Coast;DRC;Morocco;Togo;NONE;2017;Africa
Ghana;Mali;Egypt;Uganda;NONE;2017;Africa
Egypt;DRC;Uganda;Zimbabwe;NONE;2019;Africa
Nigeria;Guinea;Madagascar;Burundi;NONE;2019;Africa
Senegal;Algeria;Kenya;Tanzania;NONE;2019;Africa
Morocco;Ivory Coast;South Africa;Namibia;NONE;2019;Africa
Tunisia;Mali;Mauritania;Angola;NONE;2019;Africa
Cameroon;Ghana;Benin;Guinea-Bissau;NONE;2019;Africa
Cameroon;Burkina Faso;Cape Verde;Ethiopia;NONE;2022;Africa
Senegal;Guinea;Zimbabwe;Malawi;NONE;2022;Africa
Morocco;Ghana;Gabon;Comoros;NONE;2022;Africa
Nigeria;Egypt;Guinea-Bissau;Sudan;NONE;2022;Africa
Algeria;Ivory Coast;Sierra Leone;Equatorial Guinea;NONE;2022;Africa
Tunisia;Mali;Mauritania;Gambia;NONE;2022;Africa
France;Switzerland;Romania;Albania;NONE;2016;Europe
United Kingdom;Russia;Slovakia;Wales;NONE;2016;Europe
Germany;Ukraine;Poland;Northern Ireland;NONE;2016;Europe
Spain;Croatia;Czech Republic;Turkey;NONE;2016;Europe
Belgium;Italy;Sweden;Ireland;NONE;2016;Europe
Portugal;Austria;Hungary;Iceland;NONE;2016;Europe
Italy;Switzerland;Turkey;Wales;NONE;2021;Europe
Belgium;Russia;Denmark;Finland;NONE;2021;Europe
Ukraine;Netherlands;Austria;North Macedonia;NONE;2021;Europe
United Kingdom;Croatia;Czech Republic;Scotland;NONE;2021;Europe
Spain;Poland;Sweden;Slovakia;NONE;2021;Europe

Germany;France;Portugal;Hungary;NONE;2021;Europe



