Country1;Country2;Country3;Country4;Country5;Year
Brazil;Scotland;Sweden;Costa Rica;NONE;1990
West Germany;Yugoslavia;Colombia;UAE;NONE;1990
Belgium;Spain;Uruguay;South Korea;NONE;1990
United Kingdom;Netherlands;Ireland;Egypt;NONE;1990
United States;Romania;Switzerland;Colombia;NONE;1994
Germany;Spain;South Korea;Bolivia;NONE;1994
Argentina;Bulgaria;Greece;Nigeria;NONE;1994
Belgium;Netherlands;Saudi Arabia;Morocco;NONE;1994
Brazil;Russia;Sweden;Cameroon;NONE;1994
Italy;Ireland;Norway;Mexico;NONE;1994
Argentina;Croatia;Jamaica;Japan;NONE;1998
Brazil;Norway;Scotland;Morocco;NONE;1998
France;Denmark;Saudi Arabia;South Africa;NONE;1998
Germany;Serbia-Montenegro;Iran;United States;NONE;1998
Italy;Austria;Chile;Cameroon;NONE;1998
Netherlands;Belgium;South Korea;Mexico;NONE;1998
Romania;United Kingdom;Colombia;Tunisia;NONE;1998
Spain;Bulgaria;Paraguay;Nigeria;NONE;1998
Argentina;Sweden;United Kingdom;Nigeria;NONE;2002
Japan;Belgium;Russia;Tunisia;NONE;2002
South Korea;Portugal;Poland;United States;NONE;2002
Brazil;Turkey;China;Costa Rica;NONE;2002
Italy;Croatia;Ecuador;Mexico;NONE;2002
Germany;Ireland;Saudi Arabia;Cameroon;NONE;2002
France;Denmark;Uruguay;Senegal;NONE;2002
Spain;Slovenia;Paraguay;South Africa;NONE;2002
Argentina;Ivory Coast;Netherlands;Serbia-Montenegro;NONE;2006
Brazil;Australia;Croatia;Japan;NONE;2006
United Kingdom;Paraguay;Sweden;Trinidad-Tobago;NONE;2006
France;Togo;Switzerland;South Korea;NONE;2006
Germany;Ecuador;Poland;Costa Rica;NONE;2006
Italy;Ghana;Czech Republic;United States;NONE;2006
Mexico;Angola;Portugal;Iran;NONE;2006
Spain;Tunisia;Ukraine;Saudi Arabia;NONE;2006
South Africa;Mexico;Uruguay;France;NONE;2010
Brazil;North Korea;Ivory Coast;Portugal;NONE;2010
Spain;Honduras;Chile;Switzerland;NONE;2010
Netherlands;Japan;Cameroon;Denmark;NONE;2010
Italy;New Zealand;Paraguay;Slovakia;NONE;2010
Germany;Australia;Ghana;Serbia;NONE;2010
Argentina;South Korea;Nigeria;Greece;NONE;2010
United Kingdom;United States;Algeria;Slovenia;NONE;2010
Brazil;Cameroon;Mexico;Croatia;NONE;2014
Spain;Chile;Australia;Netherlands;NONE;2014
Colombia;Ivory Coast;Japan;Greece;NONE;2014
Uruguay;Italy;Costa Rica;United Kingdom;NONE;2014
Switzerland;Ecuador;Honduras;France;NONE;2014
Argentina;Nigeria;Iran;Bosnia-Herzegovina;NONE;2014
Germany;Ghana;United States;Portugal;NONE;2014
Belgium;Algeria;South Korea;Russia;NONE;2014
Russia;Uruguay;Egypt;Saudi Arabia;NONE;2018
Portugal;Spain;Iran;Morocco;NONE;2018
France;Peru;Denmark;Australia;NONE;2018
Argentina;Croatia;Iceland;Nigeria;NONE;2018
Brazil;Switzerland;Costa Rica;Serbia;NONE;2018
Germany;Mexico;Sweden;South Korea;NONE;2018
Belgium;United Kingdom;Tunisia;Panama;NONE;2018
Poland;Colombia;Senegal;Japan;NONE;2018
